"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_31928","spy_1431","0.16666666666666669",,"""Drivin’""","""DELETE""","""Drivin’""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_47256","spy_1431","0.1875",,"""Diana""","""DELETE""","""Diana""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_58591","spy_1431","0.15384615384615385",,"""Daydreaming""","""DELETE""","""Daydreaming""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_20140","spy_1431","0.15000000000000002",,"""Dinosaur""","""DELETE""","""Dinosaur""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_75445","spy_1431","0.3125",,"""Deer""","""DELETE""","""Deer""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_27885","spy_10769","0.2",,"""1&1""","""17“","""1&1""","""17“","0.4","0.4"
"LinearCombinationMatchingRule","MB_60950","spy_5102","0.25",,"""Aire""","""ARTIST""","""Aire""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_59949","spy_1431","0.15384615384615385",,"""Disturbance""","""DELETE""","""Disturbance""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_41928","spy_1431","0.2727272727272727",,"""Decadence""","""DELETE""","""Decadence""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_61648","spy_5102","0.25",,"""Alexis""","""ARTIST""","""Alexis""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_62648","spy_5102","0.15000000000000002",,"""Aguacero""","""ARTIST""","""Aguacero""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_61849","spy_5102","0.2222222222222222",,"""Airplay""","""ARTIST""","""Airplay""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_67005","spy_5102","0.15000000000000002",,"""Aqualung""","""ARTIST""","""Aqualung""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_71473","spy_1431","0.16666666666666669",,"""Demonstration""","""DELETE""","""Demonstration""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_14296","spy_1431","0.375",,"""Dilate""","""DELETE""","""Dilate""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_54977","spy_1431","0.2222222222222222",,"""Dignity""","""DELETE""","""Dignity""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_13817","spy_1431","0.2",,"""Dreamin’""","""DELETE""","""Dreamin’""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_23745","spy_5102","0.13636363636363635",,"""Assembler""","""ARTIST""","""Assembler""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_47485","spy_1431","0.1875",,"""Drama""","""DELETE""","""Drama""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_39885","spy_10769","0.2142857142857143",,"""1.577""","""17“","""1.577""","""17“","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_70726","spy_5102","0.2222222222222222",,"""Antares""","""ARTIST""","""Antares""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_61922","spy_5102","0.1875",,"""Aamu""","""ARTIST""","""Aamu""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_58367","spy_1431","0.3",,"""December""","""DELETE""","""December""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_48989","spy_1431","0.1875",,"""Daima""","""DELETE""","""Daima""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_63033","spy_5102","0.1875",,"""Animal""","""ARTIST""","""Animal""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_70339","spy_1431","0.2",,"""Dumbness""","""DELETE""","""Dumbness""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_24555","spy_10769","0.25",,"""1""","""17“","""1""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_64603","spy_5102","0.25",,"""Alien""","""ARTIST""","""Alien""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_67352","spy_5102","0.1875",,"""Anya""","""ARTIST""","""Anya""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_23464","spy_10769","0.16666666666666669",,"""1986""","""17“","""1986""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_17237","spy_5102","0.2222222222222222",,"""Aspects""","""ARTIST""","""Aspects""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_32213","spy_5102","0.13636363636363635",,"""Anhedonia""","""ARTIST""","""Anhedonia""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_54213","spy_5102","0.2222222222222222",,"""Arvoles""","""ARTIST""","""Arvoles""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_34130","spy_5102","0.09999999999999998",,"""AE_LIVE_PORTLAND_240915""","""ARTIST""","""AE_LIVE_PORTLAND_240915""","""ARTIST""","0.19999999999999996","0.19999999999999996"
"LinearCombinationMatchingRule","MB_48995","spy_5102","0.16666666666666669",,"""Autobiography""","""ARTIST""","""Autobiography""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_48105","spy_1431","0.1875",,"""Dawn""","""DELETE""","""Dawn""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_16644","spy_1431","0.33333333333333337",,"""Decline""","""DELETE""","""Decline""","""DELETE""","0.6666666666666667","0.6666666666666667"
"LinearCombinationMatchingRule","MB_31059","spy_10769","0.16666666666666669",,"""1999""","""17“","""1999""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_63216","spy_1431","0.13636363636363635",,"""Divididos""","""DELETE""","""Divididos""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_71988","spy_5102","0.25",,"""Acoustic""","""ARTIST""","""Acoustic""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_61743","spy_1431","0.25",,"""Dear""","""DELETE""","""Dear""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_66618","spy_1431","0.1875",,"""Diablo""","""DELETE""","""Diablo""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_69463","spy_5102","0.16666666666666669",,"""Anthology+""","""ARTIST""","""Anthology+""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_78558","spy_5102","0.25",,"""Ambiente""","""ARTIST""","""Ambiente""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_61161","spy_1431","0.16666666666666669",,"""Destrangis""","""DELETE""","""Destrangis""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_51731","spy_1431","0.2",,"""Dreaming""","""DELETE""","""Dreaming""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_2532","spy_1431","0.3125",,"""Deseo""","""DELETE""","""Deseo""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_72160","spy_5102","0.1875",,"""alé-oó""","""ARTIST""","""alé-oó""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_35094","spy_5102","0.16666666666666669",,"""Alchemy""","""ARTIST""","""Alchemy""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_15167","spy_10769","0.2",,"""123""","""17“","""123""","""17“","0.4","0.4"
"LinearCombinationMatchingRule","MB_55312","spy_5102","0.1923076923076923",,"""Autosalvage""","""ARTIST""","""Autosalvage""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_38119","spy_5102","0.2222222222222222",,"""America""","""ARTIST""","""America""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_61283","spy_5102","0.13636363636363635",,"""A-lan-nah""","""ARTIST""","""A-lan-nah""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_3315","spy_1431","0.25",,"""DANCE""","""DELETE""","""DANCE""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_79944","spy_1431","0.3125",,"""Deep""","""DELETE""","""Deep""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_45577","spy_5102","0.16666666666666669",,"""Angular""","""ARTIST""","""Angular""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_506","spy_5102","0.2",,"""Amateurs""","""ARTIST""","""Amateurs""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_43507","spy_1431","0.1875",,"""David""","""DELETE""","""David""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_48048","spy_1431","0.2222222222222222",,"""Darling""","""DELETE""","""Darling""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_32996","spy_1431","0.1875",,"""darko""","""DELETE""","""darko""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_48172","spy_5102","0.1875",,"""Ascend""","""ARTIST""","""Ascend""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_6324","spy_1431","0.1875",,"""DDR""","""DELETE""","""DDR""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_66170","spy_1431","0.18181818181818182",,"""Dobermann""","""DELETE""","""Dobermann""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_25298","spy_5102","0.25",,"""Aatma""","""ARTIST""","""Aatma""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_10632","spy_1431","0.3125",,"""Debut""","""DELETE""","""Debut""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_57923","spy_1431","0.1875",,"""Drama""","""DELETE""","""Drama""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_53487","spy_5102","0.1875",,"""Awake""","""ARTIST""","""Awake""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_26100","spy_1431","0.1875",,"""Days""","""DELETE""","""Days""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_12561","spy_1431","0.15000000000000002",,"""Dynamind""","""DELETE""","""Dynamind""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_13914","spy_1431","0.25",,"""Decidí""","""DELETE""","""Decidí""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_80343","spy_1431","0.1875",,"""Dry""","""DELETE""","""Dry""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_9430","spy_1431","0.16666666666666669",,"""DeepJazzHouse""","""DELETE""","""DeepJazzHouse""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_35972","spy_1431","0.2",,"""Dreaming""","""DELETE""","""Dreaming""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_26052","spy_5102","0.25",,"""Arlo""","""ARTIST""","""Arlo""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_33006","spy_1431","0.2142857142857143",,"""Doubledecker""","""DELETE""","""Doubledecker""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_73076","spy_1431","0.25",,"""Dainty""","""DELETE""","""Dainty""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_22856","spy_5102","0.1875",,"""Anoyo""","""ARTIST""","""Anoyo""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_74147","spy_1431","0.25",,"""Dust""","""DELETE""","""Dust""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_29610","spy_5102","0.2",,"""Adelante""","""ARTIST""","""Adelante""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_26662","spy_5102","0.1875",,"""ADDJAS""","""ARTIST""","""ADDJAS""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_29362","spy_1431","0.2142857142857143",,"""Dreamcatcher""","""DELETE""","""Dreamcatcher""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_59135","spy_5102","0.16666666666666669",,"""Anaesthetization""","""ARTIST""","""Anaesthetization""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_33934","spy_5102","0.13157894736842107",,"""Akkordeon-Session""","""ARTIST""","""Akkordeon-Session""","""ARTIST""","0.26315789473684215","0.26315789473684215"
"LinearCombinationMatchingRule","MB_2066","spy_1431","0.18181818181818182",,"""Déportivo""","""DELETE""","""Déportivo""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_72643","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_7156","spy_1431","0.25",,"""Departures""","""DELETE""","""Departures""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_52816","spy_5102","0.25",,"""ASTRAL""","""ARTIST""","""ASTRAL""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_30430","spy_5102","0.25",,"""Armour""","""ARTIST""","""Armour""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_18476","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_11452","spy_1431","0.2",,"""Downtown""","""DELETE""","""Downtown""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_67581","spy_5102","0.1875",,"""Amber""","""ARTIST""","""Amber""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_67591","spy_1431","0.2777777777777778",,"""Duality""","""DELETE""","""Duality""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_16454","spy_5102","0.16666666666666669",,"""Absence""","""ARTIST""","""Absence""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_36080","spy_5102","0.16666666666666669",,"""Armageddon""","""ARTIST""","""Armageddon""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_34296","spy_1431","0.14285714285714285",,"""DallaMorandi""","""DELETE""","""DallaMorandi""","""DELETE""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_4132","spy_5102","0.1875",,"""AI.OX""","""ARTIST""","""AI.OX""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_7903","spy_5102","0.18181818181818182",,"""Americana""","""ARTIST""","""Americana""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_36430","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_44445","spy_1431","0.25",,"""Dust""","""DELETE""","""Dust""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_14318","spy_1431","0.1875",,"""Drag""","""DELETE""","""Drag""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_12705","spy_5102","0.1875",,"""Aksar""","""ARTIST""","""Aksar""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_22891","spy_5102","0.15384615384615385",,"""Ambivalence""","""ARTIST""","""Ambivalence""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_20126","spy_5102","0.2777777777777778",,"""Anxiety""","""ARTIST""","""Anxiety""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_20090","spy_1431","0.2",,"""Doxology""","""DELETE""","""Doxology""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_31476","spy_1431","0.2",,"""Deadwood""","""DELETE""","""Deadwood""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_74821","spy_1431","0.25",,"""Dreamstate""","""DELETE""","""Dreamstate""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_1414","spy_1431","0.125",,"""Downsizing""","""DELETE""","""Downsizing""","""DELETE""","0.25","0.25"
"LinearCombinationMatchingRule","MB_15884","spy_5102","0.25",,"""Air""","""ARTIST""","""Air""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_63102","spy_5102","0.2",,"""Autobahn""","""ARTIST""","""Autobahn""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_66558","spy_5102","0.15000000000000002",,"""Advanced""","""ARTIST""","""Advanced""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_79463","spy_5102","0.15000000000000002",,"""Ailleurs""","""ARTIST""","""Ailleurs""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_29833","spy_1431","0.2727272727272727",,"""Departure""","""DELETE""","""Departure""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_48140","spy_1431","0.2272727272727273",,"""Daredevil""","""DELETE""","""Daredevil""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_4253","spy_1431","0.3125",,"""Desire""","""DELETE""","""Desire""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_78754","spy_5102","0.1875",,"""Awaken""","""ARTIST""","""Awaken""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_29979","spy_5102","0.1875",,"""Alpha""","""ARTIST""","""Alpha""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_44334","spy_1431","0.1875",,"""Drupi""","""DELETE""","""Drupi""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_12689","spy_1431","0.15000000000000002",,"""Dystopia""","""DELETE""","""Dystopia""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_57173","spy_10769","0.16666666666666669",,"""1989""","""17“","""1989""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_21596","spy_1431","0.2272727272727273",,"""Dreamland""","""DELETE""","""Dreamland""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_61191","spy_5102","0.15000000000000002",,"""Advanced""","""ARTIST""","""Advanced""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_50891","spy_5102","0.2222222222222222",,"""Antenna""","""ARTIST""","""Antenna""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_11825","spy_10769","0.2",,"""131""","""17“","""131""","""17“","0.4","0.4"
"LinearCombinationMatchingRule","MB_58343","spy_1431","0.20833333333333331",,"""Dedication""","""DELETE""","""Dedication""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_16058","spy_1431","0.16666666666666669",,"""Dududum""","""DELETE""","""Dududum""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_32993","spy_1431","0.1875",,"""darko""","""DELETE""","""darko""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_3011","spy_5102","0.2272727272727273",,"""Auténtica""","""ARTIST""","""Auténtica""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_49371","spy_5102","0.2",,"""Adorable""","""ARTIST""","""Adorable""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_55070","spy_5102","0.2222222222222222",,"""Amazing""","""ARTIST""","""Amazing""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_63366","spy_5102","0.25",,"""Adaptasi""","""ARTIST""","""Adaptasi""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_53175","spy_1431","0.25",,"""Dreems""","""DELETE""","""Dreems""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_51925","spy_1431","0.375",,"""Delta""","""DELETE""","""Delta""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_8026","spy_5102","0.20588235294117646",,"""Annihilationist""","""ARTIST""","""Annihilationist""","""ARTIST""","0.4117647058823529","0.4117647058823529"
"LinearCombinationMatchingRule","MB_34239","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_16686","spy_5102","0.13636363636363635",,"""Almanaque""","""ARTIST""","""Almanaque""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_63830","spy_1431","0.3125",,"""Desire""","""DELETE""","""Desire""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_38608","spy_5102","0.25",,"""Ashes""","""ARTIST""","""Ashes""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_33551","spy_1431","0.1875",,"""DK3""","""DELETE""","""DK3""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_7494","spy_1431","0.16666666666666669",,"""Džumbus""","""DELETE""","""Džumbus""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_317","spy_5102","0.1923076923076923",,"""Apocalipsis""","""ARTIST""","""Apocalipsis""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_11349","spy_1431","0.2727272727272727",,"""Dreamtime""","""DELETE""","""Dreamtime""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_28965","spy_5102","0.2777777777777778",,"""Alright""","""ARTIST""","""Alright""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_9486","spy_5102","0.1875",,"""Azadî""","""ARTIST""","""Azadî""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_60778","spy_5102","0.1875",,"""Alpha""","""ARTIST""","""Alpha""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_51690","spy_5102","0.17857142857142855",,"""Assassinator""","""ARTIST""","""Assassinator""","""ARTIST""","0.3571428571428571","0.3571428571428571"
"LinearCombinationMatchingRule","MB_42080","spy_5102","0.2222222222222222",,"""Antares""","""ARTIST""","""Antares""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_49052","spy_5102","0.2222222222222222",,"""Apeshit""","""ARTIST""","""Apeshit""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_42371","spy_1431","0.1875",,"""Diary""","""DELETE""","""Diary""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_45468","spy_5102","0.1875",,"""Aeon""","""ARTIST""","""Aeon""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_45198","spy_5102","0.16666666666666669",,"""Advance""","""ARTIST""","""Advance""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_78896","spy_1431","0.2222222222222222",,"""Damaged""","""DELETE""","""Damaged""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_14299","spy_1431","0.375",,"""Dilate""","""DELETE""","""Dilate""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_69052","spy_1431","0.16666666666666669",,"""Dominology""","""DELETE""","""Dominology""","""DELETE""","0.33333333333333337","0.33333333333333337"
