"WDC_25588","spy_7261","FALSE"
"WDC_21681","spy_12799","FALSE"
"WDC_9900","spy_13126","FALSE"
"WDC_3235","spy_2501","FALSE"
"WDC_28042","spy_18877","FALSE"
"WDC_21178","spy_7204","FALSE"
"WDC_30331","spy_8693","FALSE"
"WDC_38662","spy_13126","FALSE"
"WDC_43817","spy_11847","FALSE"
"WDC_30270","spy_11729","FALSE"
"WDC_26044","spy_13915","FALSE"
"WDC_25980","spy_5750","FALSE"
"WDC_30144","spy_4436","FALSE"
"WDC_2438","spy_16544","FALSE"
"WDC_1492","spy_4743","FALSE"
"WDC_28221","spy_19604","FALSE"
"WDC_3287","spy_12794","FALSE"
"WDC_25415","spy_4411","FALSE"
"WDC_16591","spy_1757","FALSE"
"WDC_14986","spy_11374","FALSE"
"WDC_31218","spy_17653","FALSE"
"WDC_12756","spy_16199","FALSE"
"WDC_29008","spy_14954","FALSE"
"WDC_9047","spy_8811","FALSE"
"WDC_12405","spy_813","FALSE"
"WDC_16318","spy_18494","FALSE"
"WDC_4350","spy_13890","FALSE"
"WDC_43941","spy_3037","FALSE"
"WDC_31166","spy_8481","FALSE"
"WDC_20373","spy_4494","FALSE"
"WDC_6771","spy_8480","FALSE"
"WDC_25209","spy_9875","FALSE"
"WDC_30024","spy_15145","FALSE"
"WDC_10485","spy_13048","FALSE"
"WDC_441","spy_8811","FALSE"
"WDC_2721","spy_18166","FALSE"
"WDC_16044","spy_12500","FALSE"
"WDC_14085","spy_11846","FALSE"
"WDC_24075","spy_12794","FALSE"
"WDC_34002","spy_11847","FALSE"
"WDC_44573","spy_6932","FALSE"
"WDC_10368","spy_8480","FALSE"
"WDC_24155","spy_19607","FALSE"
"WDC_40285","spy_16353","FALSE"
"WDC_17303","spy_1730","FALSE"
"WDC_7754","spy_17880","FALSE"
"WDC_36929","spy_9521","FALSE"
"WDC_21700","spy_6927","FALSE"
"WDC_9046","spy_12794","FALSE"
"WDC_2789","spy_9581","FALSE"
"WDC_24639","spy_19138","FALSE"
"WDC_27128","spy_17679","FALSE"
"WDC_37343","spy_7535","FALSE"
"WDC_4419","spy_10818","FALSE"
"WDC_42324","spy_6851","FALSE"
"WDC_35791","spy_12794","FALSE"
"WDC_7179","spy_12802","FALSE"
"WDC_35334","spy_5307","FALSE"
"WDC_32114","spy_19492","FALSE"
"WDC_9075","spy_101","FALSE"
"WDC_35084","spy_5307","FALSE"
"WDC_19641","spy_18794","FALSE"
"WDC_7336","spy_20014","FALSE"
"WDC_33954","spy_13224","FALSE"
"WDC_40285","spy_10051","FALSE"
"WDC_36163","spy_8842","FALSE"
"WDC_36641","spy_17904","FALSE"
"WDC_20716","spy_8480","FALSE"
"WDC_19160","spy_12766","FALSE"
"WDC_37065","spy_9293","FALSE"
"WDC_6765","spy_9940","FALSE"
"WDC_18089","spy_17677","FALSE"
"WDC_43481","spy_2058","FALSE"
"WDC_19609","spy_16619","FALSE"
"WDC_6952","spy_12932","FALSE"
"WDC_10718","spy_6745","FALSE"
"WDC_19048","spy_18166","FALSE"
"WDC_10181","spy_11335","FALSE"
"WDC_3097","spy_18956","FALSE"
