WDC_2020,spy_3538,False
WDC_936,spy_5576,False
WDC_19019,spy_8566,False
WDC_2014,spy_3053,False
WDC_16200,spy_19970,False
WDC_1844,spy_8875,False
WDC_196,spy_14939,False
WDC_27128,spy_17679,False
WDC_4212,spy_14475,True
WDC_1276,spy_14525,False
WDC_40226,spy_10293,True
WDC_18047,spy_19430,False
WDC_9859,spy_17421,True
WDC_41851,spy_1565,True
WDC_20628,spy_8566,False
WDC_421,spy_4202,False
WDC_34221,spy_18286,False
WDC_1587,spy_14388,False
WDC_32565,spy_19784,True
WDC_41761,spy_7016,False
WDC_4453,spy_6125,False
WDC_802,spy_1088,False
WDC_116,spy_1122,False
WDC_26044,spy_13915,False
WDC_25988,spy_13431,False
WDC_11600,spy_7512,False
WDC_597,spy_8985,False
WDC_1996,spy_19543,False
WDC_1487,spy_9664,False
WDC_124,spy_13581,False
WDC_12335,spy_14994,False
WDC_16292,spy_12578,False
WDC_1032,spy_3533,False
WDC_754,spy_15062,False
WDC_20991,spy_2921,True
WDC_14564,spy_1572,False
WDC_305,spy_9669,False
WDC_1412,spy_3130,False
WDC_258,spy_840,False
WDC_21041,spy_13789,False
WDC_161,spy_18782,False
WDC_18792,spy_17420,True
WDC_442,spy_6469,False
WDC_1782,spy_3316,False
WDC_44573,spy_6932,False
WDC_25415,spy_4411,False
WDC_808,spy_15486,False
WDC_35389,spy_19723,False
WDC_546,spy_4849,False
WDC_1941,spy_6958,False
WDC_35588,spy_1727,False
WDC_839,spy_18558,False
WDC_3480,spy_1015,False
WDC_1988,spy_18430,False
WDC_44103,spy_13032,True
WDC_34002,spy_11847,False
WDC_62,spy_10165,False
WDC_1404,spy_16761,False
WDC_2197,spy_5250,True
WDC_19688,spy_8421,False
WDC_6765,spy_9940,False
WDC_44722,spy_1715,False
WDC_173,spy_15624,False
WDC_724,spy_14424,False
WDC_34433,spy_15484,False
WDC_1606,spy_15336,False
WDC_19445,spy_18877,False
WDC_36138,spy_108,True
WDC_19132,spy_3628,True
WDC_997,spy_700,False
WDC_1191,spy_11547,False
WDC_1580,spy_17853,False
WDC_270,spy_9298,False
WDC_290,spy_9334,False
WDC_676,spy_11677,False
WDC_891,spy_6337,False
WDC_1099,spy_12147,True
WDC_18393,spy_17976,True
WDC_31522,spy_16035,False
WDC_36647,spy_11665,False
WDC_19327,spy_5379,False
WDC_38,spy_13337,False
WDC_16162,spy_1486,False
WDC_37978,spy_19464,False
WDC_18429,spy_1045,False
WDC_2128,spy_17218,True
WDC_1670,spy_19546,False
WDC_34065,spy_18494,False
WDC_1592,spy_1479,False
WDC_1529,spy_11055,False
WDC_436,spy_15370,False
WDC_1982,spy_18995,False
WDC_21732,spy_7909,True
WDC_25588,spy_7261,False
WDC_24953,spy_7,False
WDC_3037,spy_15047,False
WDC_28636,spy_19970,False
WDC_39582,spy_9254,True
WDC_15319,spy_12340,True
WDC_38592,spy_14945,False
WDC_583,spy_8144,False
WDC_30072,spy_3300,False
WDC_8294,spy_8409,False
WDC_30270,spy_11729,False
WDC_130,spy_15175,False
WDC_22332,spy_9789,False
WDC_1306,spy_174,False
WDC_1748,spy_1790,False
WDC_2438,spy_16544,False
WDC_1112,spy_7935,False
WDC_106,spy_3857,False
WDC_526,spy_4085,False
WDC_259,spy_7911,True
WDC_37757,spy_3135,False
WDC_1234,spy_13150,False
WDC_35205,spy_14203,False
WDC_8167,spy_3299,False
WDC_15496,spy_4507,False
WDC_117,spy_11224,False
WDC_36929,spy_9521,False
WDC_1691,spy_277,False
WDC_38516,spy_8292,False
WDC_263,spy_8585,False
WDC_12873,spy_17288,False
WDC_9972,spy_8387,True
WDC_1584,spy_14262,False
WDC_43941,spy_3037,False
WDC_16218,spy_11529,True
WDC_18731,spy_16032,False
WDC_35334,spy_5307,False
WDC_32487,spy_2747,True
WDC_1518,spy_8336,False
WDC_1905,spy_12588,False
WDC_38336,spy_495,False
WDC_1604,spy_9246,False
WDC_21786,spy_15192,True
WDC_20596,spy_709,False
WDC_29008,spy_14954,False
WDC_34171,spy_9022,False
WDC_18138,spy_16756,False
WDC_25980,spy_5750,False
WDC_39285,spy_6555,False
WDC_16044,spy_12500,False
WDC_10000,spy_11551,False
WDC_36160,spy_9695,False
WDC_27554,spy_6168,False
WDC_32747,spy_14629,False
WDC_84,spy_18941,False
WDC_6540,spy_49,False
WDC_38890,spy_15892,False
WDC_1089,spy_6243,False
WDC_19160,spy_12766,False
WDC_35797,spy_1201,False
WDC_584,spy_8392,False
WDC_28321,spy_13762,True
WDC_26929,spy_14616,True
WDC_36881,spy_7552,False
WDC_1070,spy_4884,False
WDC_517,spy_1999,False
WDC_448,spy_16655,False
WDC_626,spy_1043,False
WDC_12325,spy_20070,False
WDC_1410,spy_301,False
WDC_30522,spy_19206,True
WDC_1482,spy_14893,False
WDC_16744,spy_3011,False
WDC_21700,spy_6927,False
WDC_1546,spy_17443,False
WDC_1367,spy_18069,False
WDC_43634,spy_13548,False
WDC_14484,spy_8386,False
WDC_111,spy_13313,False
WDC_339,spy_11921,False
WDC_1351,spy_13161,False
WDC_529,spy_4291,False
WDC_7152,spy_6214,True
WDC_21417,spy_5306,True
WDC_455,spy_1844,False
WDC_3953,spy_4515,True
WDC_1486,spy_19969,False
WDC_41203,spy_6286,True
WDC_1149,spy_10514,False
WDC_1323,spy_17219,True
WDC_545,spy_450,False
WDC_11359,spy_12591,True
WDC_6866,spy_11240,False
WDC_36641,spy_17904,False
WDC_24776,spy_8191,False
WDC_1882,spy_12248,False
WDC_2008,spy_2544,False
WDC_750,spy_14568,False
WDC_13423,spy_10329,False
WDC_618,spy_9702,False
WDC_9809,spy_2571,False
WDC_1901,spy_12332,False
WDC_67,spy_14550,False
WDC_12995,spy_10734,False
WDC_16513,spy_4250,False
WDC_28791,spy_19461,False
WDC_44027,spy_869,True
WDC_1564,spy_12555,False
WDC_34801,spy_13966,False
WDC_1993,spy_18503,False
WDC_44692,spy_6306,False
WDC_7841,spy_15405,False
WDC_32811,spy_13425,False
WDC_5945,spy_3325,False
WDC_24075,spy_12794,False
WDC_7428,spy_12815,False
WDC_1947,spy_14210,False
WDC_1764,spy_6627,False
WDC_1806,spy_7405,False
WDC_25008,spy_6220,False
WDC_8253,spy_15555,False
WDC_252,spy_13556,True
WDC_34214,spy_11132,True
WDC_1323,spy_17218,True
WDC_22165,spy_7512,True
WDC_785,spy_18278,True
WDC_26382,spy_12691,False
WDC_1958,spy_16973,False
WDC_1981,spy_17638,False
WDC_1847,spy_9968,False
WDC_1642,spy_16555,False
WDC_28472,spy_3886,False
WDC_1520,spy_10885,False
WDC_8285,spy_7876,True
WDC_10368,spy_8480,False
WDC_1577,spy_826,False
WDC_112,spy_9296,False
WDC_1534,spy_11488,False
WDC_1261,spy_13800,False
WDC_43817,spy_11847,False
WDC_37472,spy_914,True
WDC_1927,spy_12903,False
WDC_39311,spy_8774,False
WDC_547,spy_5737,False
WDC_8285,spy_7872,True
WDC_3287,spy_12794,False
WDC_1789,spy_6683,False
WDC_40097,spy_3549,True
WDC_640,spy_11168,False
WDC_24684,spy_2329,False
WDC_12081,spy_14766,True
WDC_1222,spy_17168,False
WDC_945,spy_4797,False
WDC_28517,spy_6851,False
WDC_31061,spy_11885,False
WDC_7176,spy_1250,True
WDC_1029,spy_2667,False
WDC_8931,spy_14615,False
WDC_8293,spy_16026,False
WDC_40285,spy_10051,False
WDC_3097,spy_18956,False
WDC_795,spy_11732,False
WDC_10442,spy_4569,False
WDC_136,spy_12549,False
WDC_44699,spy_10295,False
WDC_31522,spy_16030,False
WDC_9401,spy_10135,False
WDC_18263,spy_2942,False
WDC_24155,spy_19607,False
WDC_38526,spy_1958,False
WDC_19609,spy_16619,False
WDC_862,spy_19185,False
WDC_92,spy_3051,False
WDC_7868,spy_5915,False
WDC_9748,spy_14766,True
WDC_21322,spy_5373,False
WDC_5776,spy_17978,True
WDC_133,spy_15349,False
WDC_1738,spy_18939,False
WDC_16591,spy_1757,False
WDC_1671,spy_1904,False
WDC_254,spy_7947,False
WDC_21703,spy_19066,False
WDC_3708,spy_5995,True
WDC_16533,spy_18572,False
WDC_26593,spy_15819,False
WDC_39,spy_15434,False
WDC_1943,spy_13611,False
WDC_90,spy_2226,False
WDC_1644,spy_12232,False
WDC_15,spy_75,False
WDC_20493,spy_9262,False
WDC_1573,spy_13500,False
WDC_63,spy_10626,False
WDC_1132,spy_10069,False
WDC_22122,spy_540,False
WDC_558,spy_7074,False
WDC_58,spy_7124,False
WDC_42324,spy_6851,False
WDC_32,spy_10969,False
WDC_1468,spy_8651,False
WDC_12911,spy_11527,True
WDC_32570,spy_14497,False
WDC_3841,spy_7173,False
WDC_1516,spy_10052,False
WDC_1492,spy_4743,False
WDC_1461,spy_8410,False
WDC_581,spy_7443,False
WDC_6961,spy_17422,True
WDC_10545,spy_13539,False
WDC_1478,spy_9310,False
WDC_2341,spy_14168,False
WDC_33494,spy_8481,False
WDC_40275,spy_9384,False
WDC_1105,spy_7561,False
WDC_1296,spy_14998,False
WDC_908,spy_2721,False
WDC_20817,spy_11850,True
WDC_24252,spy_2129,False
WDC_38457,spy_1564,True
WDC_2019,spy_3176,False
WDC_1798,spy_693,False
WDC_411,spy_17241,False
WDC_1365,spy_17700,False
WDC_38662,spy_13126,False
WDC_1563,spy_12287,False
WDC_3846,spy_13544,False
WDC_1004,spy_2587,False
WDC_37454,spy_19103,False
WDC_21387,spy_16318,False
WDC_4419,spy_10818,False
WDC_28221,spy_19604,False
WDC_37010,spy_7386,False
WDC_29083,spy_18015,False
WDC_23533,spy_17021,False
WDC_30024,spy_15145,False
WDC_13771,spy_17723,False
WDC_17300,spy_103,True
WDC_8678,spy_16678,False
WDC_1955,spy_14822,False
WDC_1039,spy_3585,False
WDC_176,spy_5894,False
WDC_25752,spy_18272,True
WDC_4754,spy_8389,False
WDC_1012,spy_2638,False
WDC_521,spy_2418,False
WDC_9046,spy_12794,False
WDC_913,spy_14951,False
WDC_11681,spy_11680,True
WDC_21672,spy_17208,False
WDC_957,spy_4292,False
WDC_45206,spy_5984,False
WDC_23549,spy_12330,True
WDC_1554,spy_11946,False
WDC_21840,spy_3975,False
WDC_1888,spy_1268,False
WDC_18062,spy_13200,False
WDC_17303,spy_1730,False
WDC_1728,spy_15061,False
WDC_25439,spy_497,False
WDC_37065,spy_9293,False
WDC_785,spy_18279,True
WDC_30169,spy_7420,False
WDC_23266,spy_11966,False
WDC_7003,spy_13375,True
WDC_36156,spy_12330,True
WDC_19641,spy_18794,False
WDC_1394,spy_2890,False
WDC_798,spy_16184,False
WDC_5707,spy_4902,False
WDC_2440,spy_9567,False
WDC_682,spy_11708,False
WDC_1681,spy_2183,False
WDC_4718,spy_10484,False
WDC_1459,spy_8037,False
WDC_21110,spy_7554,False
WDC_1263,spy_14127,False
WDC_348,spy_12881,False
WDC_1381,spy_1952,False
WDC_25209,spy_9875,False
WDC_35084,spy_5307,False
WDC_25474,spy_636,False
WDC_1924,spy_6007,True
WDC_6771,spy_8480,False
WDC_1697,spy_16591,False
WDC_35823,spy_3832,False
WDC_9493,spy_5708,False
WDC_33934,spy_19862,True
WDC_9347,spy_18392,False
WDC_33174,spy_14552,False
WDC_9942,spy_19280,False
WDC_5046,spy_18674,False
WDC_1739,spy_4226,False
WDC_147,spy_9137,False
WDC_22049,spy_13424,False
WDC_1087,spy_8498,False
WDC_1335,spy_16279,False
WDC_138,spy_18774,False
WDC_3471,spy_6675,False
WDC_18788,spy_1564,True
WDC_705,spy_12941,False
WDC_14986,spy_11374,False
WDC_38004,spy_14181,False
WDC_10529,spy_9618,False
WDC_10368,spy_11847,False
WDC_1568,spy_13214,False
WDC_972,spy_6879,False
WDC_830,spy_16858,False
WDC_1086,spy_4897,False
WDC_41,spy_14166,False
WDC_213,spy_5031,False
WDC_882,spy_151,False
WDC_10226,spy_11847,False
WDC_16044,spy_348,False
WDC_25456,spy_18322,False
WDC_14500,spy_4925,False
WDC_582,spy_7827,False
WDC_2009,spy_2693,False
WDC_33071,spy_4527,False
WDC_42875,spy_5929,True
WDC_903,spy_10673,False
WDC_27031,spy_11301,True
WDC_23297,spy_2590,False
WDC_1347,spy_1727,False
WDC_11267,spy_14616,True
WDC_27831,spy_2953,False
WDC_23467,spy_18138,False
WDC_573,spy_14229,False
WDC_1101,spy_7388,False
WDC_900,spy_17799,False
WDC_33515,spy_5995,True
WDC_37957,spy_4506,True
WDC_9900,spy_13126,False
WDC_1483,spy_9474,False
WDC_1601,spy_15120,False
WDC_1827,spy_8217,False
WDC_34979,spy_3018,True
WDC_40831,spy_3308,False
WDC_74869,spy_15164,False
WDC_2003,spy_19551,False
WDC_32912,spy_19156,False
WDC_1506,spy_10012,False
WDC_33603,spy_2743,True
WDC_1637,spy_14180,False
WDC_43798,spy_19151,False
WDC_1912,spy_12808,False
WDC_10226,spy_7261,False
WDC_5078,spy_3953,True
WDC_17879,spy_7302,False
WDC_3611,spy_18896,False
WDC_36856,spy_7139,False
WDC_28590,spy_12659,True
WDC_1427,spy_11807,False
WDC_1226,spy_12077,False
WDC_22561,spy_7868,True
WDC_12654,spy_13530,True
WDC_1673,spy_19751,False
WDC_9047,spy_8811,False
WDC_6935,spy_17213,False
WDC_785,spy_15830,False
WDC_20716,spy_8480,False
WDC_21299,spy_3866,False
WDC_2029,spy_18309,False
WDC_42930,spy_9803,False
WDC_9326,spy_2925,False
WDC_385,spy_303,False
WDC_6661,spy_15048,False
WDC_532,spy_4436,False
WDC_915,spy_2754,False
WDC_781,spy_1451,False
WDC_21603,spy_15100,True
WDC_1213,spy_1189,False
WDC_30144,spy_4436,False
WDC_29410,spy_5497,True
WDC_1003,spy_2366,False
WDC_1907,spy_3532,False
WDC_40167,spy_4516,True
WDC_43798,spy_59439,False
WDC_471,spy_19673,False
WDC_23,spy_5301,False
WDC_28019,spy_3553,True
WDC_38245,spy_7788,False
WDC_1326,spy_15258,False
WDC_2004,spy_2404,False
WDC_10368,spy_11847,False
WDC_1348,spy_12070,False
WDC_37517,spy_8183,False
WDC_36216,spy_16005,True
WDC_18338,spy_12270,False
WDC_832,spy_1616,False
WDC_6496,spy_9832,False
WDC_9470,spy_13572,True
WDC_5266,spy_5902,False
WDC_1239,spy_13414,False
WDC_1084,spy_3898,False
WDC_13180,spy_394,False
WDC_1457,spy_6669,False
WDC_1686,spy_2358,False
WDC_1813,spy_2772,False
WDC_44196,spy_1793,False
WDC_1674,spy_19928,False
WDC_30343,spy_10774,True
WDC_773,spy_16065,False
WDC_9075,spy_101,False
WDC_1206,spy_16879,False
WDC_37150,spy_16045,False
WDC_26968,spy_9779,False
WDC_440,spy_16098,False
WDC_18408,spy_11143,False
WDC_139,spy_19941,False
WDC_27704,spy_4504,True
WDC_1363,spy_17376,False
WDC_6413,spy_19058,True
WDC_28955,spy_16402,False
WDC_5643,spy_16619,False
WDC_255,spy_8076,False
WDC_20373,spy_4494,False
